Date,Open,High,Low,Close,Volume,Ticker
2025-12-08,2100.0,2104.89990234375,2038.5,2059.199951171875,904146,BAJAJFINSV.NS
2025-12-09,2050.0,2081.800048828125,2039.0,2069.5,1176704,BAJAJFINSV.NS
2025-12-10,2070.0,2098.199951171875,2060.0,2065.800048828125,937777,BAJAJFINSV.NS
2025-12-11,2080.0,2082.699951171875,2050.0,2065.800048828125,624077,BAJAJFINSV.NS
2025-12-12,2075.800048828125,2093.0,2069.199951171875,2083.10009765625,554885,BAJAJFINSV.NS
2025-12-15,2079.89990234375,2080.800048828125,2061.0,2070.5,483403,BAJAJFINSV.NS
2025-12-16,2066.10009765625,2067.800048828125,2029.0,2035.199951171875,506106,BAJAJFINSV.NS
2025-12-17,2035.199951171875,2044.0,2011.5999755859375,2021.199951171875,398342,BAJAJFINSV.NS
2025-12-18,2020.0,2038.0,2012.5999755859375,2026.300048828125,438810,BAJAJFINSV.NS
2025-12-19,2019.0,2055.0,2017.9000244140625,2043.800048828125,1104767,BAJAJFINSV.NS
2025-12-22,2044.0999755859375,2053.89990234375,2037.199951171875,2049.800048828125,1038998,BAJAJFINSV.NS
2025-12-23,2049.0,2057.5,2042.0,2047.5999755859375,677615,BAJAJFINSV.NS
2025-12-24,2048.5,2064.5,2024.300048828125,2035.699951171875,1344198,BAJAJFINSV.NS
2025-12-26,2035.699951171875,2035.699951171875,2005.4000244140625,2017.5999755859375,1755050,BAJAJFINSV.NS
2025-12-29,2020.0,2026.4000244140625,1997.199951171875,2012.0999755859375,1415166,BAJAJFINSV.NS
2025-12-30,2012.0,2047.800048828125,1980.4000244140625,2026.4000244140625,5450560,BAJAJFINSV.NS
2025-12-31,2030.199951171875,2046.300048828125,2010.4000244140625,2039.9000244140625,1377422,BAJAJFINSV.NS
2015-01-01,24.5416012046452,25.23209280306288,21.73803446492077,24.4530029296875,16552206,BEL.NS
2015-01-02,24.3423617704723,24.691351069499767,24.000859341264626,24.33071517944336,10896534,BEL.NS
2015-01-05,24.22755235836379,24.35857884249938,23.801193570796404,23.871074676513672,7117209,BEL.NS
2015-01-06,23.867743159553285,24.242106942815795,23.23257374356249,23.55535888671875,14174127,BEL.NS
2015-01-07,23.634807965660833,27.286099828153983,23.634807965660833,26.72954559326172,106931187,BEL.NS
2015-01-08,26.687952002251546,27.162144412498364,25.965013656493298,26.159683227539062,53019450,BEL.NS
2015-01-09,26.33022680276932,27.611383031635345,26.213757769073965,26.63970184326172,41711868,BEL.NS
2015-01-12,26.77863158146736,27.19542364361695,26.35934494369006,26.746601104736328,30037887,BEL.NS
2015-01-13,26.887613599559643,28.51775592767127,26.837696953015907,27.727434158325195,67516218,BEL.NS
2015-01-14,27.661299111373125,27.910876084207207,27.170467749368168,27.362226486206055,20496861,BEL.NS
2015-01-15,27.553140523995378,27.769439658777063,27.08726763954555,27.208311080932617,11048400,BEL.NS
2015-01-16,27.428357657048316,28.02734169000269,27.24117652128005,27.402984619140625,21368655,BEL.NS
2015-01-19,27.506977689542566,27.72785132978454,26.954168374087295,27.045679092407227,11937024,BEL.NS
2015-01-20,27.237014967449653,27.301072772684538,26.130563967254176,26.316497802734375,17753967,BEL.NS
2015-01-21,26.422984619253626,26.98536375356625,26.064012362612708,26.21750259399414,18738423,BEL.NS
2015-01-22,26.355180422697746,27.037352479134277,26.204602649876694,26.69169044494629,38991249,BEL.NS
2015-01-23,26.945844273245296,27.286931903850498,26.46291772428425,26.76032829284668,28132434,BEL.NS
2015-01-27,28.468253901879788,29.732771102505023,27.96078376195723,28.322669982910156,58023207,BEL.NS
2015-01-28,28.453093760300934,28.710192796049874,28.152659147438747,28.40392303466797,19361529,BEL.NS
2015-01-29,28.33517272685332,28.33517272685332,27.618459673203336,27.890562057495117,11334510,BEL.NS
2015-01-30,27.963060415883437,28.14682036056154,27.53511495913308,27.818050384521484,8474994,BEL.NS
2015-02-02,27.91847638997627,29.151889588830656,27.585120705800378,28.527267456054688,20583486,BEL.NS
2015-02-03,28.724365782596426,30.232795932382203,27.885142906031756,30.007783889770508,44045100,BEL.NS
2015-02-04,30.335302460224288,30.607820279432886,29.461078187664732,29.613588333129883,22104819,BEL.NS
2015-02-05,29.593596730795014,29.610264993264547,29.001892297109748,29.101064682006836,7194330,BEL.NS
2015-02-06,29.168560578123113,29.613174396951386,28.28517123698257,28.409761428833008,8053254,BEL.NS
2015-02-09,28.409760738609936,28.439345636678464,27.460116983905987,27.543455123901367,8275806,BEL.NS
2015-02-10,27.418441301939886,28.401836838373764,27.20467786335676,27.826385498046875,10634481,BEL.NS
2015-02-11,28.376843218322197,29.334405667745166,28.376843218322197,29.154394149780273,31994127,BEL.NS
2015-02-12,29.31857419909102,30.910342601275225,28.852294123971216,30.729915618896484,44479017,BEL.NS
2015-02-13,30.960758190219735,31.085348373813325,30.021947583344467,30.173208236694336,20106603,BEL.NS
2015-02-16,30.376976878267108,31.205782227729127,30.043624251229332,30.5057373046875,16078788,BEL.NS
2015-02-18,30.751162553083077,34.54307461064972,30.676989438091933,33.28091049194336,109588149,BEL.NS
2015-02-19,33.160487468187945,33.54384797889664,31.71872714348412,31.97791290283203,37016100,BEL.NS
2015-02-20,32.08541997746214,32.827132329456305,31.778731563331345,31.888324737548828,24559821,BEL.NS
2015-02-23,32.116251466863545,32.4854426719922,30.878255659808758,31.041183471679688,20875833,BEL.NS
2015-02-24,31.40204693273943,31.797908729138577,30.555326885658733,30.829509735107422,31191039,BEL.NS
2015-02-25,31.151615717604823,31.5437259196083,30.752008573745,30.888681411743164,21727827,BEL.NS
2015-02-26,31.02700553133651,31.493704024784932,30.16861568274092,30.391965866088867,34231131,BEL.NS
2015-02-27,31.168692888108612,34.0438793528981,31.14369050036928,31.403291702270508,161824707,BEL.NS
2015-03-02,31.32703351332217,31.335367642160033,30.214461934093293,30.35196876525879,24964632,BEL.NS
2015-03-03,30.518652463691446,30.72033337405183,30.04362279013334,30.336557388305664,19086210,BEL.NS
2015-03-04,30.526986623406692,31.227031513084743,30.30280545021628,30.517818450927734,26097885,BEL.NS
2015-03-05,30.659904927930988,30.79366328203602,29.60192069283206,29.8548526763916,24376671,BEL.NS
2015-03-09,29.8269375064043,29.83360355053692,28.576855949771957,28.706031799316406,17811090,BEL.NS
2015-03-10,28.835210418795363,29.010224012822512,27.335114131400054,27.63471794128418,32164803,BEL.NS
2015-03-11,27.75180199636724,28.793536612711993,27.46011693325663,27.958480834960938,38426553,BEL.NS
2015-03-12,28.21850052969817,28.65186268069184,28.085991645513644,28.211000442504883,20495079,BEL.NS
2015-03-13,28.45184550143658,28.626855901989067,27.598456567173997,27.74555015563965,22500522,BEL.NS
2015-03-16,27.835136594541584,27.90014153133227,27.0455031777015,27.200927734375,11763873,BEL.NS
2015-03-17,27.401769984446943,28.14348519112518,27.293429490273077,28.053062438964844,27175302,BEL.NS
2015-03-18,28.08056896045085,28.26016500832271,27.32677102046344,27.455528259277344,12434202,BEL.NS
2015-03-19,27.665547695688513,27.851809816840795,26.973418413273578,27.0396728515625,16199865,BEL.NS
2015-03-20,27.168432510411016,27.180102810105623,26.252540592145223,26.59547996520996,15232635,BEL.NS
2015-03-23,26.785070266452042,27.087172977773882,26.377127586929436,26.565471649169922,20835441,BEL.NS
2015-03-24,26.751729067142254,27.218427584639343,26.57171759113509,27.09133529663086,23075019,BEL.NS
2015-03-25,27.168431144339557,27.168431144339557,26.435052930503225,26.589643478393555,11144727,BEL.NS
2015-03-26,26.580058122907797,26.760069642291445,26.043358160521983,26.345460891723633,11206899,BEL.NS
2015-03-27,26.58505771999421,26.667980409597604,25.685000174188993,25.847509384155273,17418456,BEL.NS
2015-03-30,26.41838196307901,27.282604032435522,26.41838196307901,27.06800651550293,44026785,BEL.NS
2015-03-31,27.243437965105365,28.143080161897668,26.927999981557363,27.92264747619629,36140247,BEL.NS
2015-04-01,27.960151587289804,29.96027972363854,27.918480939728422,29.12022590637207,57692745,BEL.NS
2015-04-06,29.243563194996405,30.076950870067286,29.243563194996405,29.951526641845703,23404095,BEL.NS
2015-04-07,30.126951680764122,30.20112163819816,29.093966798755087,29.88568687438965,16399251,BEL.NS
2015-04-08,30.00111515588806,31.04243438336973,29.731514889229615,30.689077377319336,21605661,BEL.NS
2015-04-09,30.952010271316734,31.29369696397949,30.343637750791274,30.788663864135742,13617351,BEL.NS
2015-04-10,30.826166823173796,30.826166823173796,30.001947306703148,30.28696632385254,10212444,BEL.NS
2015-04-13,30.40947678544647,30.518651366706067,28.585193074626634,28.699365615844727,22594671,BEL.NS
2015-04-15,28.81853571605077,28.901877002830204,27.339275085659256,27.70929718017578,31522194,BEL.NS
2015-04-16,27.908478532954074,28.297252409392403,27.34344161522004,27.49428367614746,19918404,BEL.NS
2015-04-17,27.584706719195776,27.750967548948168,26.669230389483193,26.746736526489258,13110966,BEL.NS
2015-04-20,26.81840902760802,27.364275597431277,25.835011697490962,26.004188537597656,18779310,BEL.NS
2015-04-21,26.251705305273603,26.470054462024866,25.83501299406134,26.069194793701172,11051964,BEL.NS
2015-04-22,26.260038644910264,26.663397281015,26.085028225671348,26.486303329467773,12318372,BEL.NS
2015-04-23,26.807577230771646,27.168431188725446,26.543393509517404,26.63298225402832,15151257,BEL.NS
2015-04-24,26.71006626511466,26.812571637795187,25.85375975380995,25.964183807373047,12249567,BEL.NS
2015-04-27,26.085027992133377,26.135031193420375,24.793277314165216,24.832862854003906,12447864,BEL.NS
2015-04-28,24.668272001411804,25.154970420433003,24.368252751398416,24.854534149169922,12513897,BEL.NS
2015-04-29,24.908286522652755,25.418320803346493,24.593267108085193,25.014543533325195,14457663,BEL.NS
2015-04-30,25.001618585524408,25.918344259366325,24.684931191215853,25.706247329711914,11784564,BEL.NS
2015-05-04,25.99168560940726,26.45921350963642,25.835008409176304,26.116275787353516,9386982,BEL.NS
2015-05-05,26.191696862625925,28.035148903367055,25.87667596962878,27.272598266601562,30648519,BEL.NS
2015-05-06,27.401782584269913,28.00182106760486,25.434987679563086,26.1962890625,32678316,BEL.NS
2015-05-07,25.93501876815485,26.876745477243077,24.684937144004504,25.043710708618164,35901459,BEL.NS
2015-05-08,25.430819160796524,26.168365982012435,25.430819160796524,25.87584686279297,20133630,BEL.NS
2015-05-11,26.210033386479697,26.659646719280943,25.96043441858695,26.077526092529297,11096118,BEL.NS
2015-05-12,26.193364344775446,26.542554229355048,25.677081177150868,26.176279067993164,18304902,BEL.NS
2015-05-13,26.443383728651444,26.58422357465597,26.260036050960466,26.404630661010742,15410835,BEL.NS
2015-05-14,26.400877071234685,26.626726269074442,26.126692764825634,26.196697235107422,7010487,BEL.NS
2015-05-15,26.459219044435624,27.0842598915742,26.180869182300135,26.31379508972168,10490337,BEL.NS
2015-05-18,26.5017191379867,26.75173354507059,26.210449536874144,26.377544403076172,6051672,BEL.NS
2015-05-19,26.49339152882848,26.71007262335019,26.26629277136532,26.548812866210938,8670123,BEL.NS
2015-05-20,26.79340392134934,26.8779915459861,26.41838074077123,26.502134323120117,5335011,BEL.NS
2015-05-21,26.710065404207413,27.207598374099824,26.502133943823733,26.832990646362305,12054933,BEL.NS
2015-05-22,26.89591516527332,26.951751948141744,26.468388142485367,26.624231338500977,4779918,BEL.NS
2015-05-25,26.740490433558843,27.04175916156897,26.58506268587229,26.774242401123047,5633595,BEL.NS
2015-05-26,26.77048756617898,27.65179652901651,26.77048756617898,27.488868713378906,16580421,BEL.NS
2015-05-27,27.335108173658405,27.77680125940314,27.09509281998698,27.602624893188477,8275707,BEL.NS
2015-05-28,27.668460693821576,28.101819600928106,27.61012179947026,27.804718017578125,8401536,BEL.NS
2015-05-29,27.935142275978013,30.235292210095,26.529217779353928,29.829431533813477,84869631,BEL.NS
2015-06-01,29.876938869184944,30.459893550709364,29.67942820069489,30.071535110473633,22627737,BEL.NS
2015-06-02,29.793600877657205,29.876939018316165,28.586020864794428,28.942710876464844,23190651,BEL.NS
2015-06-03,29.026461016770444,29.026461016770444,26.355872195272134,27.120920181274414,24557346,BEL.NS
2015-06-04,27.41844144240355,27.801798706299767,26.69089542425931,27.582618713378906,18543294,BEL.NS
2015-06-05,27.48511927885031,28.293507824480262,27.101761903848224,27.688465118408203,15275700,BEL.NS
2015-06-08,27.710139029267587,28.118498860215496,27.29344506729377,27.424285888671875,8058699,BEL.NS
2015-06-09,27.31677631905943,27.70180179899068,26.818412335050784,26.96592140197754,8142849,BEL.NS
2015-06-10,27.00175136402396,27.651794494003592,27.00175136402396,27.2613525390625,6222150,BEL.NS
2015-06-11,27.460116326444382,27.611373835192637,26.572975411144874,26.726316452026367,8519544,BEL.NS
2015-06-12,26.81840439471667,27.16842516568981,26.443796688315317,27.07883644104004,8975538,BEL.NS
2015-06-15,27.08508828287882,27.576786098785735,26.897576697326375,27.237598419189453,7584984,BEL.NS
2015-06-16,26.969251876297182,27.251771935645987,26.855913382928833,27.17093276977539,5414607,BEL.NS
2015-06-17,27.326769733276087,27.8043013855878,27.115089821200844,27.522615432739258,13570920,BEL.NS
2015-06-18,27.53512158437376,28.26766885486245,27.53512158437376,28.071823120117188,12617847,BEL.NS
2015-06-19,28.232666090200382,28.54351838321203,28.168495188966016,28.384342193603516,11836044,BEL.NS
2015-06-22,28.585192946375816,28.666863010847532,28.088493925424416,28.374343872070312,7175916,BEL.NS
2015-06-23,28.368512590517035,28.695199151364537,28.128078608717548,28.28850746154785,7694577,BEL.NS
2015-06-24,28.376845885918748,28.610192073663526,27.730969723311595,28.019737243652344,7587063,BEL.NS
2015-06-25,27.93514767261274,28.238084451310417,27.707633502948752,28.075990676879883,6584886,BEL.NS
2015-06-26,28.123074625957642,29.042717964595145,27.959728233185324,28.698110580444336,15173235,BEL.NS
2015-06-29,28.22141006980802,28.318498875460065,27.28926563354098,27.776796340942383,9170766,BEL.NS
2015-06-30,27.901389995330153,28.288498880368874,27.768465699818712,28.0543155670166,11378862,BEL.NS
2015-07-01,28.160162572721834,28.73436454539431,28.134326143445143,28.443098068237305,9997515,BEL.NS
2015-07-02,28.500187115123072,28.96021660151112,28.335175751651388,28.472267150878906,9492714,BEL.NS
2015-07-03,28.54102328901127,28.785205734404975,28.33975783456143,28.48476791381836,6734277,BEL.NS
2015-07-06,28.301838578637447,28.41851324559525,26.58506138729812,28.19933319091797,8270658,BEL.NS
2015-07-07,28.285165503563206,29.29356342699589,28.251413547149955,28.77561378479004,14410341,BEL.NS
2015-07-08,28.53518740143654,28.988550824334055,28.119743008571376,28.411012649536133,8962668,BEL.NS
2015-07-09,28.585187000818568,28.87520395197593,28.402257928410698,28.563936233520508,5673393,BEL.NS
2015-07-10,28.7093682404115,28.91854923377746,28.33517588281005,28.662281036376953,4535784,BEL.NS
2015-07-13,28.751864010542533,28.885206913603593,28.513098163186783,28.75102996826172,4255911,BEL.NS
2015-07-14,28.7935440274251,29.351911911281967,28.710202718792385,29.087312698364258,9681408,BEL.NS
2015-07-15,29.293563082456618,29.5852480906364,29.168554322571286,29.359817504882812,6866046,BEL.NS
2015-07-16,29.56608329291973,30.650319332996602,29.335232987638477,30.487810134887695,24660603,BEL.NS
2015-07-17,30.87700716876535,30.985347710445055,30.301971088001554,30.406978607177734,14044833,BEL.NS
2015-07-20,30.535317573997975,30.66324079116478,30.23529836680334,30.444894790649414,5303826,BEL.NS
2015-07-21,30.58448788876347,31.043267890834894,30.106125199319724,30.21405029296875,12587157,BEL.NS
2015-07-22,30.23530217717175,30.66033022776024,29.835276517166143,30.520736694335938,5129982,BEL.NS
2015-07-23,30.809917458376432,31.584135357691334,30.680326162707097,31.32536506652832,18236295,BEL.NS
2015-07-24,31.493725944382774,31.57706411983649,30.474075703955787,30.596582412719727,13132845,BEL.NS
2015-07-27,32.57710766399878,32.73420029168108,30.54364363650075,30.681150436401367,40279536,BEL.NS
2015-07-28,30.985342638824118,31.410370606051355,30.735328224021313,31.265363693237305,12994542,BEL.NS
2015-07-29,31.449532515992257,32.93546200452824,31.048257528912863,32.74961853027344,27314100,BEL.NS
2015-07-30,33.127147784542515,33.177149404122304,32.585860660466835,32.72670364379883,14478750,BEL.NS
2015-07-31,32.82880424830962,33.46051119964605,32.6146252767215,33.21174621582031,19211247,BEL.NS
2015-08-03,33.21883415217733,34.618924157677874,33.17716349538779,34.37015914916992,20486565,BEL.NS
2015-08-04,34.585583319568926,34.668924622755696,33.91929037296989,34.39057159423828,16490925,BEL.NS
2015-08-05,34.502235972336834,34.60224236218913,33.52717445810924,33.70093536376953,10469547,BEL.NS
2015-08-06,33.78552143456125,33.835526200854105,32.71045357988607,33.175899505615234,10861389,BEL.NS
2015-08-07,33.252161145449826,33.70219156304313,32.837553926656504,33.045066833496094,12000879,BEL.NS
2015-08-10,33.21272669258952,33.53002120709869,32.718973828286764,32.843040466308594,5712597,BEL.NS
2015-08-11,32.81914289700782,33.05302663113001,31.77546874817768,31.937259674072266,11398761,BEL.NS
2015-08-12,32.039523485473104,32.064251957525,31.127881501023328,31.268293380737305,10953360,BEL.NS
2015-08-13,31.519793787508508,32.16947123016418,31.313573261924738,31.503448486328125,12544983,BEL.NS
2015-08-14,31.64552824209569,32.337957148767345,31.4250582804985,32.22772216796875,11867130,BEL.NS
2015-08-17,32.40000187668437,32.40000187668437,31.653921042459697,31.78427505493164,7882083,BEL.NS
2015-08-18,31.855108062453386,32.08144756217944,31.021424977161466,31.117828369140625,12560724,BEL.NS
2015-08-19,31.435535424428203,31.43595648281621,30.487846963716702,30.555330276489258,26581401,BEL.NS
2015-08-20,30.585933747964017,30.84538490800099,30.13660738171888,30.368816375732422,13040478,BEL.NS
2015-08-21,30.178519395705564,30.261509058494138,29.717457271272956,30.021759033203125,15330051,BEL.NS
2015-08-24,29.415670702661874,29.415670702661874,26.163097561740198,26.59607696533203,20647935,BEL.NS
2015-08-25,26.91001755083375,28.190088957937498,24.746385131307214,27.952016830444336,29554767,BEL.NS
2015-08-26,27.7055577693922,28.476784811947248,26.963247625324467,28.20937156677246,13196007,BEL.NS
2015-08-27,28.460024306227048,29.055211000135966,28.460024306227048,28.670015335083008,12168684,BEL.NS
2015-08-28,28.862405163986033,29.968949966610797,28.862405163986033,29.13317108154297,16223328,BEL.NS
2015-08-31,29.21448025182321,29.25639613851219,28.149848388447793,28.242481231689453,12774465,BEL.NS
2015-09-01,28.007770023950666,28.007770023950666,26.91757029127945,27.003915786743164,12255012,BEL.NS
2015-09-02,27.32832671380702,28.292363769407583,27.096959846608787,27.45365333557129,18747630,BEL.NS
2015-09-03,27.66364678139109,28.16662171692864,27.412999847660934,27.67245101928711,7975539,BEL.NS
2015-09-04,27.666164273932075,27.666164273932075,26.923018195908057,27.060495376586914,15925536,BEL.NS
2015-09-07,27.060075230697752,27.20258610629819,26.238968499968124,26.459020614624023,16773471,BEL.NS
2015-09-08,26.573864946098553,27.629274810051694,26.456502031970718,27.417184829711914,13866336,BEL.NS
2015-09-09,28.082370011029035,28.418105520645977,27.72944708727607,28.091588973999023,23537052,BEL.NS
2015-09-10,27.705568039821006,29.130664493926353,27.45407894045942,28.518293380737305,37580499,BEL.NS
2015-09-11,29.046828986654567,29.406875129995004,27.87321874334078,28.02536964416504,54376938,BEL.NS
2015-09-14,28.921086798352352,28.921086798352352,27.11037379599541,27.52784538269043,14214090,BEL.NS
2015-09-15,27.537899250023678,28.039617287052643,26.876489260649183,27.3518009185791,11272899,BEL.NS
2015-09-16,27.63472812751194,28.26721815202048,26.964513793710694,27.075166702270508,10171392,BEL.NS
2015-09-18,27.62592746357077,28.03836856812949,27.153132521700243,27.355579376220703,13291344,BEL.NS
2015-09-21,27.537892412606496,28.06601669760588,27.41340794135046,27.715192794799805,9001212,BEL.NS
2015-09-22,27.940280064499106,28.001897061638918,27.33671018808208,27.52029800415039,9080445,BEL.NS
2015-09-23,27.38700510349113,29.046823594611805,27.236111074365375,28.733720779418945,22769439,BEL.NS
2015-09-24,29.170056665467015,29.927034307132406,28.484753938410165,29.469327926635742,45326292,BEL.NS
2015-09-28,29.725839420231548,30.341983983904637,29.48064097092446,29.754762649536133,11624745,BEL.NS
2015-09-29,29.398904235375458,29.700689126226703,28.713601639331433,28.8732967376709,9061635,BEL.NS
2015-09-30,29.172574760708876,29.297059276491204,28.292366248921493,28.5551700592041,7614486,BEL.NS
2015-10-01,28.669596952305877,29.039286303913947,28.44200375958229,28.771451950073242,7382925,BEL.NS
2015-10-05,29.069464984455173,29.92452401871395,29.069464984455173,29.771116256713867,9730083,BEL.NS
2015-10-06,30.430006949734665,30.84873531537464,29.494475262010322,29.890567779541016,18573786,BEL.NS
2015-10-07,29.876740102812278,30.55575548430651,29.45298114113666,30.27031898498535,10532973,BEL.NS
2015-10-08,30.296717645722918,30.430003201508054,29.927028386768185,30.261507034301758,5093979,BEL.NS
2015-10-09,30.354559426693182,30.78083199050014,30.25396445825745,30.368391036987305,7844793,BEL.NS
2015-10-12,30.50545842979075,30.631199786421675,30.178523937673347,30.350793838500977,4172223,BEL.NS
2015-10-13,30.181032469048052,30.378451873816513,29.690632397577236,29.87799072265625,4650525,BEL.NS
2015-10-14,29.788715196950353,30.142052862245915,29.630276927658613,29.833980560302734,3386955,BEL.NS
2015-10-15,30.10055906709087,30.10055906709087,29.603871569834457,29.752248764038086,2798169,BEL.NS
2015-10-16,29.92702980452694,30.12947974930572,29.354896914985105,29.964754104614258,6246306,BEL.NS
2015-10-19,30.100560821746445,30.26654333366033,29.801289562829975,29.891826629638672,2439591,BEL.NS
2015-10-20,30.12319019027417,31.561699707606095,29.876731745713585,31.35170555114746,15788388,BEL.NS
2015-10-21,31.58685536877341,31.659787132292237,30.178525508055873,30.938016891479492,10940028,BEL.NS
2015-10-23,31.15931942825209,31.25488702343479,30.33067014979806,30.575868606567383,4580829,BEL.NS
2015-10-26,30.78209286084394,30.78209286084394,30.05277845281464,30.20492935180664,8727213,BEL.NS
2015-10-27,30.085467027546073,30.882682514893602,30.07792280095951,30.588441848754883,7597887,BEL.NS
2015-10-28,30.593472541739608,30.90280166260156,30.17851791643136,30.480302810668945,8467767,BEL.NS
2015-10-29,30.468989309480392,31.184472089395456,30.329413182042803,30.63748550415039,31515660,BEL.NS
2015-10-30,31.561710541604114,31.908760899890122,31.058732400857664,31.280044555664062,23721390,BEL.NS
2015-11-02,31.285062401017417,31.482481799317913,30.744363280519334,30.958127975463867,3293103,BEL.NS
2015-11-03,31.20962215808705,31.813192044448623,30.304267328544693,31.635894775390625,11755029,BEL.NS
2015-11-04,31.813187620029215,32.190417955078615,31.268717954360124,31.589365005493164,7079688,BEL.NS
2015-11-05,31.434704563699214,31.569250151933293,31.058727856984248,31.1920166015625,3305280,BEL.NS
2015-11-06,31.22596884400926,31.737748009402406,31.083879020549716,31.298900604248047,8562015,BEL.NS
2015-11-09,30.896519871897176,32.693401118634895,30.55575377354248,32.45448684692383,11813043,BEL.NS
2015-11-10,32.51734947234306,32.51734947234306,31.184465486777057,31.420866012573242,5994417,BEL.NS
2015-11-13,31.813190794463598,31.813190794463598,30.772033572861687,31.07758903503418,3767379,BEL.NS
2015-11-16,31.058722124779422,31.780492162141275,30.8110068337378,31.39571762084961,4003890,BEL.NS
2015-11-17,31.444758729811607,31.913782967227945,31.393202819245193,31.539066314697266,4960758,BEL.NS
2015-11-18,31.561695463715274,31.63588403920422,30.813519160925477,30.946807861328125,4275975,BEL.NS
2015-11-19,31.087641194030923,31.498822055627652,30.94680826649681,31.38313865661621,2664156,BEL.NS
2015-11-20,31.435958303539838,31.863487718902988,31.154292386617502,31.507633209228516,8867463,BEL.NS
2015-11-23,31.737753316637704,31.793079776466076,31.25112360771467,31.458600997924805,4149420,BEL.NS
2015-11-24,31.586855021132862,32.01438451560869,31.38566504324463,31.56422233581543,6782490,BEL.NS
2015-11-26,31.564215087334496,32.47585716315476,31.385657835768004,32.174072265625,15326388,BEL.NS
2015-11-27,32.20929232907599,32.61795973576122,31.91505154299432,32.062171936035156,3939540,BEL.NS
2015-11-30,31.73774333146543,32.0634209341674,31.389433047550725,31.532779693603516,7236141,BEL.NS
2015-12-01,31.56798402467262,31.83582147143214,31.058721837925454,31.13291358947754,4438302,BEL.NS
2015-12-02,31.308964727054036,31.308964727054036,30.480312068219227,30.642520904541016,6123315,BEL.NS
2015-12-03,30.429995249420994,31.188232552482475,30.40610573275578,30.766990661621094,5696559,BEL.NS
2015-12-04,30.505450759384424,31.15931641335559,30.442576931025012,30.82986831665039,3926439,BEL.NS
2015-12-07,31.169385394276816,31.169385394276816,30.505458493108865,30.777063369750977,3788235,BEL.NS
2015-12-08,30.628677519621053,30.932979242111937,30.432518145637935,30.55197525024414,3471864,BEL.NS
2015-12-09,30.48030867589807,30.804726312435424,29.805063855777334,30.111879348754883,6490077,BEL.NS
2015-12-10,30.153367639983404,30.335695415490413,29.640334915360853,29.976070404052734,7385664,BEL.NS
2015-12-11,30.0527812645655,30.41744008562432,29.273170875724407,29.451725006103516,6885648,BEL.NS
2015-12-14,29.44920172075738,30.11690214101764,29.12226731507214,29.82769203186035,3628944,BEL.NS
2015-12-15,29.90187812892991,29.992412000874577,29.454229810606158,29.60889434814453,4976697,BEL.NS
2015-12-16,29.98236324146035,30.57084466922732,29.72584366663049,30.05152130126953,6116022,BEL.NS
2015-12-17,30.178523279772463,30.59347797882665,30.177266436087127,30.29546356201172,10445721,BEL.NS
2015-12-18,30.30426621920315,31.423385738262834,30.179778549637454,31.02351951599121,32125863,BEL.NS
2015-12-21,30.75694048234238,31.784269209225062,30.75694048234238,31.63337516784668,13544388,BEL.NS
2015-12-22,31.561691904877136,32.16526151834946,31.461093803446783,31.945209503173828,12566730,BEL.NS
2015-12-23,32.06216199973134,32.24071926590521,31.511404912414864,31.994260787963867,5534331,BEL.NS
2015-12-24,32.316161417305054,33.55851159510188,32.043299754416296,33.12469482421875,20373309,BEL.NS
2015-12-28,33.320862120615864,33.36109694602539,32.77638922908971,32.86818313598633,9020814,BEL.NS
2015-12-29,32.9612302341116,33.934486144196036,32.894585870602086,33.78988265991211,21020076,BEL.NS
2015-12-30,34.02629041558482,34.60345401691349,33.85024679525294,34.01245880126953,16273092,BEL.NS
2015-12-31,34.22370699500204,34.768179996685205,34.076586611817554,34.481483459472656,19482474,BEL.NS
2016-01-01,34.6298599298266,34.70153485402694,34.2450852561347,34.59842300415039,7632504,BEL.NS
2016-01-04,34.50033520804488,35.63202939134584,34.32806533573617,34.4550666809082,14444199,BEL.NS
2016-01-05,34.680155457342785,35.007089983159695,34.17718048141427,34.35699462890625,8738796,BEL.NS
2016-01-06,34.328065800703804,34.70529614496276,33.774791885385,34.036338806152344,5917362,BEL.NS
2016-01-07,34.0262924352329,34.0262924352329,32.31240367545381,32.53748321533203,14032953,BEL.NS
2016-01-08,32.81914317739177,33.195119902240506,32.36646732730803,32.64435958862305,6597558,BEL.NS
2016-01-11,32.49220563338473,33.62138293804075,31.966594958074733,33.462947845458984,10047939,BEL.NS
2016-01-12,33.749640733009535,34.44249072891592,33.56102556992548,33.70185852050781,16810035,BEL.NS
2016-01-13,33.95083123021462,34.202320229101026,32.55507646736758,33.693058013916016,17194683,BEL.NS
2016-01-14,33.24667575531365,33.444095212797386,32.441915799375245,32.88705062866211,5554494,BEL.NS
2016-01-15,33.03290201754964,33.32211531822519,31.259913742883732,31.676128387451172,6103053,BEL.NS
2016-01-18,31.486253906771665,31.751574523556446,30.10433071286058,31.06375503540039,7673622,BEL.NS
2016-01-19,31.184463514791712,31.762886861365345,30.69532036436121,31.63965606689453,5920530,BEL.NS
2016-01-20,30.819815776369197,31.149263930506308,29.591297046778784,30.502939224243164,8477106,BEL.NS
2016-01-21,30.706648990530137,31.180703854933316,29.244246402619346,29.475616455078125,16178118,BEL.NS
2016-01-22,29.924516039537362,30.480303630437742,29.14113213691248,30.018823623657227,11598576,BEL.NS
